codPregunta,codRespuesta,org_politica_id,en_plan,org_politica_alias
edu1,a,1264,1,Juntos por el Perú
edu1,a,2731,1,Podemos Perú
edu1,b,1366,1,Fuerza Popular
edu1,c,1366,1,Fuerza Popular
edu1,c,21,1,Victoria Nacional
edu1,d,1257,1,Alianza para el Progreso
edu1,d,1366,1,Fuerza Popular
edu1,d,2731,1,Podemos Perú
edu1,d,14,1,Somos Perú
edu1,e,1257,1,Alianza para el Progreso
edu2,a,4,1,Acción Popular
edu2,a,2731,1,Podemos Perú
edu2,b,1257,1,Alianza para el Progreso
edu2,b,2840,1,Partido Morado
edu2,b,14,1,Somos Perú
edu2,b,21,1,Victoria Nacional
edu2,c,21,1,Victoria Nacional
edu2,d,1264,1,Juntos por el Perú
edu3,a,1264,1,Juntos por el Perú
edu3,a,2840,0,Partido Morado*
edu3,b,1257,1,Alianza para el Progreso
edu3,b,1264,1,Juntos por el Perú
edu3,b,2840,1,Partido Morado
edu3,b,2731,1,Podemos Perú
edu3,b,14,1,Somos Perú
edu3,b,21,1,Victoria Nacional
edu3,c,1366,1,Fuerza Popular
edu3,c,2840,1,Partido Morado
edu3,c,14,1,Somos Perú
edu3,c,21,1,Victoria Nacional
edu3,d,1366,1,Fuerza Popular
edu3,d,1264,1,Juntos por el Perú
edu3,d,21,1,Victoria Nacional
edu3,e,4,1,Acción Popular
edu3,e,1257,1,Alianza para el Progreso
edu3,e,2731,1,Podemos Perú
edu3,e,14,1,Somos Perú
edu4,a,4,1,Acción Popular
edu4,a,1366,1,Fuerza Popular
edu4,a,1264,1,Juntos por el Perú
edu4,a,2840,1,Partido Morado
edu4,a,2731,1,Podemos Perú
edu4,a,14,1,Somos Perú
edu4,b,4,1,Acción Popular
edu4,b,1366,1,Fuerza Popular
edu4,b,2731,1,Podemos Perú
edu4,b,14,1,Somos Perú
edu4,c,1366,1,Fuerza Popular
edu4,c,2840,1,Partido Morado
edu4,d,4,1,Acción Popular
edu4,d,2731,1,Podemos Perú
edu5,a,1366,1,Fuerza Popular
edu5,a,2840,1,Partido Morado
edu5,a,14,1,Somos Perú
edu5,b,2840,1,Partido Morado
edu5,b,2731,1,Podemos Perú
edu5,b,21,1,Victoria Nacional
edu5,c,21,1,Victoria Nacional
edu5,d,2731,1,Podemos Perú
edu5,d,21,1,Victoria Nacional
edu5,e,2173,1,Avanza País
edu5,e,1264,1,Juntos por el Perú
edu5,e,2840,1,Partido Morado
edu5,e,14,1,Somos Perú
edu6,a,1257,1,Alianza para el Progreso
edu6,a,1264,1,Juntos por el Perú
edu6,b,2840,1,Partido Morado
edu6,b,14,1,Somos Perú
edu6,b,21,1,Victoria Nacional
edu6,c,4,1,Acción Popular
edu6,c,21,1,Victoria Nacional
edu7,a,1264,1,Juntos por el Perú
edu7,b,2840,1,Partido Morado
edu7,b,2731,1,Podemos Perú
edu7,c,21,1,Victoria Nacional
sal1,a,1264,1,Juntos por el Perú
sal1,a,2840,1,Partido Morado
sal1,a,21,1,Victoria Nacional
sal1,b,2840,1,Partido Morado
sal1,b,21,1,Victoria Nacional
sal1,c,4,1,Acción Popular
sal1,c,14,1,Somos Perú
sal1,d,4,1,Acción Popular
sal1,d,2731,1,Podemos Perú
sal1,d,21,1,Victoria Nacional
sal1,e,1366,1,Fuerza Popular
sal1,e,2840,1,Partido Morado
sal2,a,1257,1,Alianza para el Progreso
sal2,a,1366,1,Fuerza Popular
sal2,a,1264,1,Juntos por el Perú
sal2,a,2840,1,Partido Morado
sal2,a,14,1,Somos Perú
sal2,a,21,1,Victoria Nacional
sal2,b,1366,1,Fuerza Popular
sal2,b,2840,1,Partido Morado
sal2,c,2840,1,Partido Morado
sal2,d,1366,1,Fuerza Popular
sal2,e,4,1,Acción Popular
sal2,e,1366,1,Fuerza Popular
sal2,e,1264,1,Juntos por el Perú
sal2,e,2840,1,Partido Morado
sal2,e,2731,1,Podemos Perú
sal2,e,22,1,Renovación Popular
sal2,e,14,1,Somos Perú
sal2,e,21,1,Victoria Nacional
sal3,a,1264,1,Juntos por el Perú
sal3,a,21,1,Victoria Nacional
sal3,b,22,1,Renovación Popular
sal3,c,4,1,Acción Popular
sal3,c,21,1,Victoria Nacional
sal3,d,2840,1,Partido Morado
sal3,e,4,1,Acción Popular
sal3,e,1257,1,Alianza para el Progreso
sal3,e,2840,1,Partido Morado
sal3,e,14,1,Somos Perú
sal4,a,1264,1,Juntos por el Perú
sal4,a,2840,1,Partido Morado
sal4,b,4,1,Acción Popular
sal4,b,1264,1,Juntos por el Perú
sal4,c,2840,1,Partido Morado
sal4,c,22,1,Renovación Popular
sal4,c,21,1,Victoria Nacional
sal4,d,1257,1,Alianza para el Progreso
sal4,d,2173,1,Avanza País
sal4,d,1366,1,Fuerza Popular
sal4,d,2731,1,Podemos Perú
sal4,d,14,1,Somos Perú
sal5,a,1264,1,Juntos por el Perú
sal5,b,2840,0,Partido Morado*
sal5,b,21,0,Victoria Nacional*
sal5,b,2731,0,Podemos Perú*
sal5,c,4,0,Acción Popular*
sal5,c,1257,0,Alianza para el Progreso*
sal5,c,1366,1,Fuerza Popular
sal5,c,22,1,Renovación Popular
sal5,c,14,0,Somos Perú*
gob1,a,4,1,Acción Popular
gob1,a,1264,1,Juntos por el Perú
gob1,a,2840,1,Partido Morado
gob1,a,14,1,Somos Perú
gob1,b,1257,1,Alianza para el Progreso
gob1,b,1366,1,Fuerza Popular
gob1,b,2840,1,Partido Morado
gob1,b,2731,1,Podemos Perú
gob1,b,21,1,Victoria Nacional
gob1,b,22,1,Renovación Popular
gob1,c,2173,0,Avanza País*
gob2,a,21,1,Victoria Nacional
gob2,b,1257,1,Alianza para el Progreso
gob2,b,1366,1,Fuerza Popular
gob2,b,2840,1,Partido Morado
gob2,b,14,1,Somos Perú
gob2,c,1257,1,Alianza para el Progreso
gob2,c,1366,1,Fuerza Popular
gob2,c,2731,1,Podemos Perú
gob2,c,14,1,Somos Perú
gob2,d,4,0,Acción Popular*
gob2,d,1264,1,Juntos por el Perú
gob2,d,22,1,Renovación Popular
gob2,d,14,1,Somos Perú
gob2,d,21,1,Victoria Nacional
gob2,e,1264,1,Juntos por el Perú
gob2,e,21,1,Victoria Nacional
gob2,f,2173,1,Avanza País
gob3,a,1264,0,Juntos por el Perú*
gob3,a,2840,0,Partido Morado*
gob3,a,14,0,Somos Perú*
gob3,a,21,0,Victoria Nacional*
gob3,b,2173,0,Avanza País*
gob3,c,4,0,Acción Popular*
gob3,c,1257,0,Alianza para el Progreso*
gob3,c,1366,0,Fuerza Popular*
gob3,c,2731,0,Podemos Perú*
gob3,d,22,1,Renovación Popular
amb1,a,1264,1,Juntos por el Perú
amb1,a,21,1,Victoria Nacional
amb1,b,2840,1,Partido Morado
amb1,b,14,1,Somos Perú
amb1,c,1257,1,Alianza para el progreso
amb1,c,1264,1,Juntos por el Perú
amb1,c,2840,1,Partido Morado
amb1,c,22,1,Renovación Popular
amb1,c,21,1,Victoria Nacional
amb2,a,1264,1,Juntos por el Perú
amb2,a,21,1,Victoria Nacional
amb2,b,22,1,Renovación Popular
amb2,b,14,1,Somos Perú
amb2,b,21,1,Victoria Nacional
amb2,c,1257,1,Alianza para el Progreso
amb2,c,1366,1,Fuerza Popular
amb2,d,2840,1,Partido Morado
amb3,a,1264,1,Juntos por el Perú
amb3,a,21,1,Victoria Nacional
amb3,b,1366,1,Fuerza Popular
amb3,c,2840,1,Partido Morado
amb3,c,14,1,Somos Perú
amb3,d,1366,1,Fuerza Popular
amb3,d,2731,1,Podemos Perú
amb4,a,1264,1,Juntos por el Perú
amb4,a,21,1,Victoria Nacional
amb4,b,1366,1,Fuerza Popular
amb4,b,1264,1,Juntos por el Perú
amb4,b,2840,1,Partido Morado
amb4,b,2731,1,Podemos Perú
amb4,b,14,1,Somos Perú
amb4,b,21,1,Victoria Nacional
amb4,c,2173,1,Avanza País
